txn_id,timestamp,wallet_id,merchant_id,recipient_wallet,txn_type,amount,currency,channel,status
TXN0466,2026-06-26 01:57:21,WAL019,MER017,,payment,112.34,GBP,web,success
TXN0127,2026-06-16 08:19:42,WAL011,MER003,,payment,39918.32,NGN,ussd,success
TXN1492,2026-06-11 20:56:12,WAL033,MER006,,payment,224.56,USD,ussd,success
TXN1399,2026-06-27 02:29:59,WAL006,,,withdrawal,12774.61,NGN,mobile_app,success
TXN0866,2026-06-22 05:09:43,WAL013,MER006,,payment,84.58,GBP,mobile_app,success
TXN0161,2026-06-02 16:32:37,WAL010,MER023,,payment,197.6,USD,ussd,success
TXN0972,2026-06-15 16:06:40,WAL036,,,withdrawal,15744.95,NGN,mobile_app,pending
TXN0145,2026-06-11 21:36:23,WAL002,MER029,,payment,200881.32,NGN,mobile_app,success
TXN0233,2026-06-16 13:05:55,WAL016,MER020,,payment,11453.07,NGN,mobile_app,success
TXN0720,2026-06-28 13:40:13,WAL010,MER020,,payment,250.39,USD,web,success
TXN0092,2026-06-13 20:06:59,WAL039,MER013,,payment,167973.37,NGN,mobile_app,success
TXN1423,2026-06-25 20:49:41,WAL027,MER017,,payment,25458.47,NGN,web,success
TXN0782,2026-06-30 05:30:57,WAL040,,WAL048,transfer,3078.89,NGN,ussd,success
TXN1867,2026-06-16 10:12:45,WAL010,MER023,,payment,2191915.61,NGN,mobile_app,success
TXN0505,2026-06-12 10:43:58,WAL040,MER006,,payment,47977.82,NGN,mobile_app,success
TXN0740,2026-06-20 18:51:45,WAL009,,,wallet_funding,26226.52,NGN,ussd,success
TXN0979,2026-06-29 06:35:53,WAL003,MER017,,payment,30347.75,NGN,pos,success
TXN1600,2026-06-08 23:16:57,WAL029,MER018,,payment,384914.51,NGN,mobile_app,success
TXN1408,2026-06-17 14:57:42,WAL046,,WAL022,transfer,63.27,USD,mobile_app,success
TXN1859,2026-06-04 13:14:27,WAL024,MER016,,payment,31662.09,NGN,mobile_app,success
TXN0120,2026-06-25 06:50:52,WAL040,,,wallet_funding,432.26,USD,mobile_app,success
TXN0370,2026-06-26 00:19:57,WAL012,MER006,,payment,392.45,USD,ussd,success
TXN1392,2026-06-15 07:33:34,WAL011,,WAL002,transfer,14970.48,NGN,mobile_app,success
TXN2073,2026-06-04 10:15:57,WAL039,MER014,,payment,186852.03,NGN,ivr,success
TXN1480,2026-06-17 04:51:44,WAL026,,WAL006,transfer,1524.84,USD,web,success
TXN0277,2026-06-27 22:31:12,WAL012,MER001,,payment,22824.55,NGN,mobile_app,success
TXN1257,2026-06-14 01:37:14,WAL014,,,wallet_funding,12532.13,NGN,web,success
TXN0255,2026-06-19 11:35:05,WAL012,MER017,,payment,3631.72,NGN,mobile_app,success
TXN0227,2026-06-23 11:27:48,WAL004,,WAL048,transfer,62.3,EUR,mobile_app,success
TXN0101,2026-06-08 00:34:25,WAL010,,WAL019,transfer,434.56,USD,mobile_app,success
TXN1352,2026-06-09 17:09:12,WAL012,MER022,,payment,40408.33,NGN,mobile_app,success
TXN1646,2026-06-07 03:54:50,WAL036,MER022,,payment,495.03,USD,mobile_app,success
TXN0643,2026-06-09 04:59:29,WAL042,MER018,,payment,2647.92,EUR,mobile_app,success
TXN0535,2026-06-22 07:08:40,WAL014,MER019,,payment,162814.06,NGN,mobile_app,success
TXN1205,2026-06-14 18:12:38,WAL033,MER016,,payment,2187.14,NGN,web,success
TXN0697,2026-06-18 17:55:16,WAL027,MER008,,payment,35612.19,NGN,mobile_app,failed
TXN0671,2026-06-30 16:07:47,WAL012,,,wallet_funding,101381.74,NGN,ussd,success
TXN0185,2026-06-10 15:55:09,WAL044,,WAL033,transfer,7283.3,NGN,mobile_app,success
TXN1776,2026-06-12 16:58:48,WAL039,MER005,,payment,573942.17,NGN,mobile_app,success
TXN1411,2026-06-21 05:44:03,WAL020,MER025,,payment,4254975.82,NGN,mobile_app,success
TXN1990,2026-06-22 05:53:02,WAL014,MER021,,payment,-1000,NGN,mobile_app,success
TXN1862,2026-06-07 07:29:40,WAL044,MER017,,payment,385638.61,NGN,ussd,success
TXN0781,2026-06-17 03:38:58,WAL031,,,wallet_funding,3643.47,USD,ussd,success
TXN1038,2026-06-22 07:53:15,WAL012,MER010,,payment,442.95,USD,web,success
TXN0639,2026-06-14 13:32:53,WAL033,,WAL049,transfer,12638.95,NGN,ussd,success
TXN0902,2026-06-04 07:41:46,WAL025,MER020,,payment,260331.61,NGN,web,pending
TXN1126,2026-06-01 19:08:17,WAL045,,,withdrawal,330721.94,NGN,ussd,success
TXN1267,2026-06-05 01:37:18,WAL011,,,wallet_funding,32645.54,NGN,mobile_app,success
TXN1956,2026-06-13 22:49:09,WAL038,MER004,,payment,32408.02,NGN,mobile_app,success
TXN0811,2026-06-05 12:17:29,WAL003,,WAL039,transfer,2731.75,EUR,web,failed
TXN1192,2026-06-28 12:12:45,WAL046,MER024,,payment,425233.72,NGN,mobile_app,success
TXN1432,2026-06-12 07:26:24,WAL016,,,wallet_funding,474974.04,NGN,mobile_app,failed
TXN1900,2026-06-06 19:47:03,WAL049,,,wallet_funding,417.87,USD,pos,success
TXN2021,2026-07-15 14:30:00,WAL008,MER005,,payment,162995.55,NGN,ussd,success
TXN1265,2026-06-30 13:15:13,WAL045,MER022,,payment,461.15,USD,pos,pending
TXN1844,2026-06-15 08:20:16,WAL011,,WAL008,transfer,47620.79,NGN,mobile_app,success
TXN1359,2026-06-15 05:38:56,WAL026,MER019,,payment,2262.95,NGN,mobile_app,success
TXN1875,2026-06-24 22:11:02,WAL050,,WAL004,transfer,343.57,USD,pos,success
TXN0865,2026-06-29 03:13:40,WAL032,MER011,,payment,29650.2,NGN,ussd,failed
TXN1119,2026-06-23 06:22:35,WAL011,MER016,,payment,353275.72,NGN,mobile_app,success
TXN1998,2026-06-20 03:57:22,WAL046,MER018,,payment,17189.2,XYZ,web,success
TXN0772,2026-06-07 19:45:52,WAL018,MER018,,payment,28488.57,USD,web,failed
TXN1284,2026-06-06 12:16:45,WAL026,,WAL031,transfer,2677.34,USD,web,success
TXN0808,2026-06-19 20:38:19,WAL029,MER028,,payment,1043.59,USD,ussd,success
TXN0379,2026-06-16 18:48:43,WAL020,MER002,,payment,1845.26,USD,mobile_app,success
TXN1275,2026-06-24 22:41:03,WAL019,MER025,,payment,33601.42,NGN,pos,success
TXN0669,2026-06-27 01:08:21,WAL011,,WAL046,transfer,36905.26,NGN,ussd,success
TXN1720,2026-06-27 19:16:00,WAL043,MER013,,payment,3453.16,USD,mobile_app,success
TXN0464,2026-06-18 12:53:18,WAL028,MER018,,payment,49039.19,NGN,mobile_app,success
TXN1613,2026-06-23 14:34:54,WAL030,MER024,,payment,345474.86,NGN,pos,pending
TXN0215,2026-06-01 03:30:47,WAL016,,WAL005,transfer,3656.12,NGN,pos,failed
TXN1737,2026-06-04 07:54:46,WAL005,,,withdrawal,309.98,GBP,mobile_app,success
TXN1059,2026-06-25 21:27:00,WAL033,,WAL009,transfer,427.71,USD,mobile_app,success
TXN0848,2026-06-19 02:33:06,WAL019,,WAL001,transfer,32722.64,NGN,mobile_app,success
TXN0555,2026-06-17 21:22:05,WAL031,MER001,,payment,912.91,GBP,web,success
TXN0907,2026-06-11 15:05:22,WAL019,,WAL008,transfer,9337.8,NGN,mobile_app,pending
TXN0164,2026-06-11 09:59:33,WAL045,MER024,,payment,45.56,GBP,web,success
TXN0557,2026-06-20 01:44:29,WAL032,,,wallet_funding,21880.82,NGN,web,success
TXN0199,2026-06-05 20:44:20,WAL030,MER006,,payment,111861.03,NGN,pos,failed
TXN0298,2026-06-20 23:40:36,WAL045,,WAL028,transfer,39.13,GBP,web,success
TXN1129,2026-06-20 05:09:01,WAL001,,,withdrawal,141.13,USD,web,success
TXN1656,2026-06-30 10:42:57,WAL011,MER029,,payment,31532.14,NGN,web,success
TXN0946,2026-06-19 04:29:33,WAL018,MER003,,payment,1220.72,NGN,web,success
TXN1892,2026-06-17 15:11:40,WAL027,MER029,,payment,23303.95,NGN,mobile_app,success
TXN1775,2026-06-18 07:48:14,WAL008,MER026,,payment,196122.45,NGN,web,success
TXN0006,2026-06-27 22:09:30,WAL022,,,withdrawal,169010.4,NGN,pos,success
TXN1494,2026-06-04 04:12:40,WAL020,,WAL010,transfer,2969.29,EUR,ussd,success
TXN1109,2026-06-06 02:40:51,WAL021,MER013,,payment,150373.86,NGN,pos,success
TXN1841,2026-06-14 20:56:22,WAL042,MER026,,payment,4963523.45,NGN,ussd,success
TXN0086,2026-06-03 09:08:26,WAL044,,WAL017,transfer,3991.06,USD,mobile_app,success
TXN1292,2026-06-02 04:14:48,WAL017,,WAL030,transfer,37620.81,NGN,web,success
TXN1968,2026-06-03 03:48:22,WAL019,MER905,,payment,270025.95,NGN,pos,success
TXN1543,2026-06-20 12:13:12,WAL042,,,wallet_funding,23694.7,NGN,web,success
TXN1174,2026-06-17 21:01:18,WAL046,MER017,,payment,92410.06,NGN,ussd,success
TXN1103,2026-06-05 17:29:10,WAL001,MER004,,payment,290.99,GBP,web,success
TXN1218,2026-06-25 07:31:58,WAL026,MER030,,payment,2464.51,GBP,mobile_app,success
TXN1948,2026-06-23 04:38:16,WAL912,MER023,,payment,22423.47,NGN,ussd,success
TXN1434,2026-06-19 11:19:13,WAL043,,,wallet_funding,45707.52,NGN,web,success
TXN0260,2026-06-06 12:41:20,WAL042,MER024,,payment,309.37,EUR,mobile_app,success
TXN1057,2026-06-20 07:06:49,WAL035,,WAL028,transfer,7469.83,GBP,web,success
TXN1582,2026-06-28 18:44:55,WAL017,,WAL025,transfer,162095.33,NGN,ussd,pending
TXN0134,2026-06-29 06:56:26,WAL048,MER003,,payment,3643160.13,NGN,mobile_app,success
TXN1531,2026-06-18 23:30:53,WAL003,MER026,,payment,19370.06,NGN,ussd,success
TXN1837,2026-06-11 05:40:05,WAL037,,,wallet_funding,1021229.44,NGN,mobile_app,success
TXN0992,2026-06-06 15:16:24,WAL042,MER019,,payment,18577.18,GBP,mobile_app,success
TXN1517,2026-06-06 15:32:07,WAL021,MER029,,payment,424086.99,NGN,pos,failed
,2026-06-18 15:45:09,WAL024,MER028,,payment,326141.91,NGN,mobile_app,success
TXN0963,2026-06-24 09:34:17,WAL002,,,wallet_funding,45369.62,NGN,mobile_app,success
TXN1523,2026-06-06 03:20:14,WAL010,MER007,,payment,106833.81,NGN,web,success
TXN1731,2026-06-20 03:59:23,WAL019,MER002,,payment,41164.6,NGN,mobile_app,success
TXN0824,2026-06-27 21:48:41,WAL021,MER030,,payment,36368.4,NGN,pos,pending
TXN0853,2026-06-29 13:20:55,WAL040,,WAL035,transfer,25191.95,NGN,mobile_app,success
TXN1162,2026-06-21 01:31:20,WAL046,MER011,,payment,29105.29,NGN,web,failed
TXN1614,2026-06-14 16:03:04,WAL034,MER028,,payment,483435.36,NGN,mobile_app,success
TXN0058,2026-06-22 20:52:29,WAL050,,WAL049,transfer,35494.31,NGN,web,success
TXN0561,2026-06-18 17:34:03,WAL026,MER029,,payment,396356.81,NGN,mobile_app,success
TXN0593,2026-06-22 10:49:19,WAL006,,WAL017,transfer,175151.54,NGN,ussd,pending
TXN1428,2026-06-19 22:19:18,WAL002,MER019,,payment,42850.94,NGN,ussd,success
TXN0396,2026-06-03 07:52:40,WAL048,MER009,,payment,66.74,USD,mobile_app,success
TXN1788,2026-06-13 22:04:32,WAL037,,WAL044,transfer,271.27,GBP,ussd,failed
TXN0065,2026-06-23 19:36:06,WAL026,MER023,,payment,8460.83,NGN,mobile_app,success
TXN1332,2026-06-10 06:37:53,WAL010,MER029,,payment,14308.69,NGN,ussd,success
TXN0652,2026-06-19 23:43:37,WAL033,,,wallet_funding,3149.67,USD,mobile_app,success
TXN0879,2026-06-24 17:41:56,WAL029,,WAL049,transfer,47.99,USD,mobile_app,pending
TXN0200,2026-06-20 18:04:53,WAL047,,,withdrawal,67.84,GBP,pos,success
TXN1263,2026-06-02 15:42:03,WAL031,MER015,,payment,25987.41,NGN,ussd,success
TXN0256,2026-06-04 17:37:11,WAL027,MER010,,payment,29893.42,NGN,mobile_app,success
TXN0537,2026-06-27 22:03:46,WAL012,MER022,,payment,13535.79,NGN,mobile_app,success
TXN0297,2026-06-07 22:26:09,WAL005,,WAL012,transfer,248045.3,NGN,web,success
TXN1015,2026-06-07 12:21:49,WAL044,,WAL019,transfer,36590.67,NGN,mobile_app,success
TXN0619,2026-06-17 03:11:41,WAL014,,WAL010,transfer,48697.25,NGN,web,success
TXN1537,2026-06-20 12:37:58,WAL010,,,wallet_funding,2395133.53,NGN,mobile_app,success
TXN0571,2026-06-14 09:25:17,WAL004,,WAL021,transfer,2500.3,GBP,mobile_app,success
TXN1857,2026-06-04 00:56:24,WAL004,MER021,,payment,88.8,EUR,mobile_app,success
TXN0738,2026-06-09 08:07:50,WAL039,MER024,,payment,4642.23,USD,web,success
TXN0340,2026-06-17 02:29:53,WAL045,MER001,,payment,463451.44,NGN,web,success
TXN1864,2026-06-26 10:28:57,WAL049,,WAL024,transfer,10531.99,NGN,mobile_app,failed
TXN0045,2026-06-05 04:58:10,WAL020,,,wallet_funding,30711.42,NGN,mobile_app,success
TXN1435,2026-06-11 04:14:45,WAL009,,,withdrawal,497.73,USD,mobile_app,success
TXN1571,2026-06-25 06:03:29,WAL050,MER008,,payment,44994.0,NGN,web,success
TXN1597,2026-06-11 15:09:16,WAL017,,,withdrawal,134.59,EUR,mobile_app,success
TXN0681,2026-06-30 22:38:47,WAL033,MER004,,payment,1292.32,USD,web,success
TXN0821,2026-06-27 03:29:38,WAL014,MER025,,payment,216.72,USD,mobile_app,pending
TXN0194,2026-06-10 08:00:14,WAL018,MER024,,payment,4920171.35,NGN,web,success
TXN1047,2026-06-12 05:37:57,WAL017,MER009,,payment,32371.72,NGN,mobile_app,success
TXN1140,2026-06-21 09:13:38,WAL028,,,wallet_funding,8474.63,NGN,mobile_app,pending
TXN0658,2026-06-19 13:59:35,WAL028,MER007,,payment,1690992.57,NGN,mobile_app,success
TXN0522,2026-06-08 22:13:21,WAL047,MER021,,payment,21400.85,NGN,mobile_app,success
TXN1881,2026-06-12 10:03:00,WAL031,,WAL003,transfer,440635.07,NGN,pos,success
TXN0090,2026-06-13 11:23:30,WAL034,,,withdrawal,411904.84,NGN,ussd,success
TXN2000,2026-06-29 22:46:01,WAL021,MER014,,payment,42079.57,NAIRA,web,success
TXN0383,2026-06-28 02:24:22,WAL013,MER023,,payment,376334.26,NGN,ussd,pending
TXN0700,2026-06-25 08:13:54,WAL037,,,wallet_funding,41356.26,NGN,pos,success
TXN1966,2026-06-05 18:49:35,WAL010,MER903,,payment,228709.86,NGN,pos,success
TXN1832,2026-06-02 00:45:46,WAL025,MER004,,payment,386.85,EUR,web,success
,2026-06-29 17:25:15,WAL037,MER017,,payment,30451.05,NGN,mobile_app,success
TXN1474,2026-06-05 18:51:00,WAL042,MER029,,payment,236.25,EUR,web,success
TXN0974,2026-06-15 22:57:46,WAL001,,,withdrawal,44.22,USD,web,success
TXN0437,2026-06-04 12:54:44,WAL024,,WAL030,transfer,316.64,EUR,mobile_app,success
TXN0477,2026-06-26 17:16:51,WAL031,MER026,,payment,2216.18,USD,ussd,success
TXN0222,2026-06-27 04:51:56,WAL016,,,wallet_funding,496.81,USD,mobile_app,pending
TXN0835,2026-06-30 15:22:06,WAL045,,,wallet_funding,552.05,EUR,mobile_app,success
TXN1464,2026-06-08 17:45:52,WAL047,MER005,,payment,17845.16,NGN,mobile_app,failed
TXN0419,2026-06-20 01:45:27,WAL016,MER029,,payment,985.84,USD,mobile_app,failed
TXN1789,2026-06-17 00:32:07,WAL032,MER021,,payment,231.24,EUR,pos,success
TXN1681,2026-06-04 06:30:21,WAL008,MER006,,payment,391.74,USD,ussd,success
TXN0335,2026-06-29 23:41:27,WAL017,MER020,,payment,406.24,USD,ussd,success
TXN1669,2026-06-22 03:02:12,WAL043,,,wallet_funding,123.77,USD,web,success
TXN2007,2026-06-15 21:37:01,WAL010,MER007,,payment,166711.51,AED,web,success
TXN1229,2026-06-06 17:28:16,WAL045,,,withdrawal,22107.98,NGN,mobile_app,success
TXN1548,2026-06-20 21:18:42,WAL012,,WAL009,transfer,176556.29,NGN,web,success
TXN1355,2026-06-22 20:36:09,WAL036,MER015,,payment,26983.7,NGN,mobile_app,success
TXN0733,2026-06-11 04:28:56,WAL010,,,withdrawal,100275.88,NGN,mobile_app,success
TXN2043,2026/06/06 15:42:30,WAL004,MER016,,payment,33493.56,NGN,web,success
TXN1485,2026-06-15 06:25:57,WAL045,,WAL049,transfer,2491412.8,NGN,mobile_app,success
TXN1550,2026-06-18 14:12:29,WAL032,,WAL025,transfer,486633.55,NGN,pos,success
TXN1836,2026-06-27 17:08:09,WAL013,MER005,,payment,24520.87,NGN,web,success
TXN1202,2026-06-13 15:14:17,WAL045,,WAL049,transfer,135.38,GBP,ussd,success
TXN0232,2026-06-26 21:44:50,WAL047,MER017,,payment,25115.23,NGN,mobile_app,failed
TXN1700,2026-06-11 05:23:07,WAL001,,,withdrawal,36498.28,NGN,web,success
TXN0440,2026-06-30 19:00:48,WAL045,MER009,,payment,221618.29,NGN,web,success
TXN0152,2026-06-06 00:46:37,WAL043,,WAL050,transfer,27527.68,NGN,web,success
TXN0615,2026-06-22 09:56:13,WAL048,MER007,,payment,1255.21,NGN,ussd,success
TXN0183,2026-06-10 10:47:23,WAL027,,WAL050,transfer,38338.0,NGN,mobile_app,failed
TXN0130,2026-06-10 03:18:53,WAL024,,WAL006,transfer,2527354.54,NGN,web,pending
TXN1707,2026-06-04 05:16:08,WAL024,,,withdrawal,21892.3,NGN,mobile_app,failed
TXN1277,2026-06-16 06:46:48,WAL003,MER022,,payment,1543.78,EUR,web,success
TXN0046,2026-06-16 18:40:08,WAL013,MER019,,payment,14343.1,NGN,ussd,pending
TXN0871,2026-06-27 21:32:40,WAL043,,WAL006,transfer,39368.1,NGN,mobile_app,success
TXN0140,2026-06-22 19:02:20,WAL017,,WAL043,transfer,261057.55,NGN,web,success
TXN1180,2026-06-29 22:05:29,WAL034,MER023,,payment,59328.25,NGN,pos,pending
TXN1233,2026-06-18 07:53:11,WAL017,MER009,,payment,27794.59,NGN,web,success
TXN0912,2026-06-14 14:18:32,WAL010,,,wallet_funding,1154.05,EUR,mobile_app,success
TXN1080,2026-06-07 04:35:23,WAL013,,,wallet_funding,24323.78,NGN,pos,success
TXN1542,2026-06-02 03:46:12,WAL050,MER022,,payment,49189.81,NGN,web,success
TXN0310,2026-06-21 20:11:57,WAL020,,WAL004,transfer,3323898.12,NGN,ussd,success
TXN0983,2026-06-24 01:38:50,WAL036,MER013,,payment,4808962.18,NGN,web,success
TXN0810,2026-06-24 03:05:32,WAL020,,WAL032,transfer,414947.65,NGN,ussd,success
TXN0530,2026-06-08 16:47:44,WAL046,,WAL027,transfer,69.85,USD,ussd,success
TXN0282,2026-06-13 00:23:42,WAL022,,,wallet_funding,43178.88,NGN,mobile_app,pending
TXN0893,2026-06-29 02:30:27,WAL009,MER005,,payment,16007.33,NGN,web,success
TXN1803,2026-06-22 02:27:01,WAL033,MER011,,payment,13433.62,NGN,mobile_app,success
TXN0085,2026-06-28 21:42:15,WAL021,,,withdrawal,3462034.51,NGN,mobile_app,success
TXN1258,2026-06-23 03:04:12,WAL024,,WAL027,transfer,36773.52,NGN,pos,success
TXN0467,2026-06-30 07:57:24,WAL001,,WAL014,transfer,4315.87,NGN,ussd,success
TXN1028,2026-06-01 12:27:36,WAL031,,WAL040,transfer,204.14,EUR,web,success
TXN1427,2026-06-23 01:00:11,WAL037,,,wallet_funding,45022.97,USD,mobile_app,success
TXN1091,2026-06-12 00:50:27,WAL031,,,withdrawal,19189.23,NGN,pos,success
TXN0820,2026-06-01 18:30:27,WAL050,,,withdrawal,198.1,GBP,ussd,success
TXN2059,2026-06-29 21:21:59,WAL021,MER020,,payment,,NGN,mobile_app,success
TXN1993,2026-06-11 02:48:20,WAL001,MER023,,payment,-5000,NGN,mobile_app,success
TXN0455,2026-06-30 22:05:27,WAL048,MER001,,payment,18542.43,NGN,mobile_app,success
TXN1595,2026-06-20 05:21:43,WAL050,MER009,,payment,2518.79,USD,mobile_app,pending
TXN1617,2026-06-27 17:59:22,WAL039,MER013,,payment,95.24,USD,mobile_app,success
TXN1176,2026-06-24 00:56:59,WAL031,MER021,,payment,4310.36,NGN,web,pending
TXN1030,2026-06-12 20:32:39,WAL048,,,withdrawal,2876.97,USD,ussd,success
TXN0001,2026-06-04 07:10:48,WAL049,,,wallet_funding,3063539.78,NGN,ussd,success
TXN0257,2026-06-01 07:53:04,WAL029,MER030,,payment,198294.44,NGN,mobile_app,success
TXN2001,2026-06-29 17:01:56,WAL014,MER024,,payment,497555.2,DOLLARS,web,success
TXN1112,2026-06-14 12:19:49,WAL033,MER021,,payment,32190.71,NGN,mobile_app,success
TXN0564,2026-06-06 09:38:53,WAL022,MER009,,payment,27131.27,NGN,mobile_app,success
TXN0833,2026-06-17 12:30:23,WAL026,,,wallet_funding,449.2,USD,web,pending
TXN1291,2026-06-02 18:01:49,WAL002,,,wallet_funding,39671.5,NGN,mobile_app,success
TXN1691,2026-06-19 00:54:25,WAL016,MER010,,payment,47412.41,NGN,pos,failed
TXN0498,2026-06-08 13:44:52,WAL008,MER002,,payment,2716992.39,NGN,mobile_app,pending
TXN1557,2026-06-19 05:04:19,WAL025,MER013,,payment,2410314.58,NGN,web,success
TXN1188,2026-06-14 18:01:41,WAL036,,WAL014,transfer,52.14,USD,mobile_app,failed
TXN0729,2026-06-08 21:56:33,WAL008,MER018,,payment,407798.24,NGN,ussd,success
,2026-06-07 09:21:54,WAL034,MER001,,payment,6923.91,NGN,mobile_app,success
TXN0328,2026-06-07 08:17:39,WAL014,,,wallet_funding,32411.91,NGN,ussd,success
TXN0292,2026-06-21 18:25:20,WAL014,,,withdrawal,1115.73,GBP,pos,pending
TXN0791,2026-06-15 02:05:57,WAL019,MER017,,payment,29353.7,NGN,ussd,success
TXN0210,2026-06-23 02:05:18,WAL044,MER026,,payment,3908.32,USD,web,pending
TXN0693,2026-06-29 08:00:47,WAL002,,,withdrawal,35305.18,NGN,mobile_app,pending
TXN1149,2026-06-30 07:34:25,WAL047,,,withdrawal,6175.17,NGN,web,success
TXN0314,2026-06-16 12:45:05,WAL020,,,wallet_funding,33829.62,NGN,mobile_app,success
TXN0024,2026-06-10 16:00:11,WAL011,MER022,,payment,42562.02,NGN,mobile_app,success
TXN0910,2026-06-08 00:16:32,WAL010,,,wallet_funding,19025.64,NGN,ussd,failed
TXN0133,2026-06-28 02:04:27,WAL049,MER003,,payment,483984.55,NGN,ussd,success
TXN0311,2026-06-25 06:05:16,WAL042,MER025,,payment,452420.89,NGN,web,success
TXN0640,2026-06-04 18:58:19,WAL049,,WAL034,transfer,35.86,USD,mobile_app,success
TXN1048,2026-06-18 00:58:23,WAL030,MER010,,payment,10.16,GBP,web,success
TXN0928,2026-06-04 02:13:35,WAL039,MER006,,payment,48115.94,NGN,ussd,success
TXN0545,2026-06-12 05:09:19,WAL039,MER019,,payment,306512.88,NGN,pos,success
TXN0053,2026-06-24 19:54:54,WAL008,,,wallet_funding,22303.21,NGN,mobile_app,success
TXN0880,2026-06-22 14:40:06,WAL049,MER028,,payment,244.51,EUR,mobile_app,pending
TXN1253,2026-06-18 21:06:10,WAL003,MER024,,payment,5758.49,NGN,mobile_app,success
,2026-06-22 11:12:07,WAL020,MER010,,payment,112199.44,NGN,mobile_app,success
TXN0543,2026-06-23 17:19:42,WAL046,MER029,,payment,2371790.0,NGN,mobile_app,success
TXN1476,2026-06-21 23:04:49,WAL048,,,withdrawal,31710.8,NGN,mobile_app,success
TXN0510,2026-06-24 15:58:16,WAL032,,,wallet_funding,31769.75,NGN,mobile_app,success
TXN1120,2026-06-07 02:28:16,WAL046,MER019,,payment,95.26,EUR,pos,success
TXN0786,2026-06-28 16:33:11,WAL017,MER016,,payment,30794.16,NGN,mobile_app,success
TXN0771,2026-06-16 05:43:32,WAL044,MER014,,payment,4535479.7,NGN,web,pending
TXN1249,2026-06-03 00:52:54,WAL040,,WAL026,transfer,166575.38,NGN,mobile_app,success
TXN1711,2026-06-08 08:57:43,WAL004,MER029,,payment,49193.2,NGN,mobile_app,success
TXN0580,2026-06-20 20:02:27,WAL001,,,withdrawal,271.82,EUR,mobile_app,success
TXN2014,2026-06-16 12:10:08,WAL019,MER030,,receive,43990.07,NGN,mobile_app,success
TXN1438,2026-06-05 02:23:35,WAL047,,WAL024,transfer,47589.8,NGN,mobile_app,success
TXN0864,2026-06-25 09:36:59,WAL002,MER024,,payment,17.4,EUR,web,success
TXN1897,2026-06-26 17:11:34,WAL044,,,wallet_funding,49575.75,NGN,ussd,success
TXN1239,2026-06-02 12:28:27,WAL039,,,wallet_funding,3116.37,EUR,mobile_app,pending
TXN1813,2026-06-21 22:01:19,WAL016,MER022,,payment,190.17,EUR,mobile_app,success
TXN0093,2026-06-06 06:13:56,WAL049,MER003,,payment,302633.76,NGN,pos,success
TXN1311,2026-06-29 08:57:18,WAL022,MER020,,payment,30250.49,USD,ussd,success
TXN0600,2026-06-26 12:07:30,WAL042,,,withdrawal,28350.4,NGN,ussd,success
TXN0373,2026-06-24 00:55:42,WAL043,,WAL002,transfer,166397.71,NGN,web,success
TXN0816,2026-06-23 02:06:40,WAL048,MER003,,payment,459.87,USD,web,success
TXN1314,2026-06-23 23:33:32,WAL016,MER006,,payment,9111.13,USD,web,success
TXN1373,2026-06-02 03:16:21,WAL021,,WAL009,transfer,46098.23,NGN,mobile_app,success
TXN1349,2026-06-02 07:20:11,WAL017,,,wallet_funding,18432.88,NGN,ussd,success
TXN1649,2026-06-24 06:30:05,WAL045,,,withdrawal,43657.62,NGN,ussd,success
TXN1760,2026-06-29 01:48:18,WAL021,MER001,,payment,368107.26,NGN,mobile_app,success
TXN1635,2026-06-13 07:00:15,WAL043,MER021,,payment,22860.43,NGN,web,success
TXN1190,2026-06-19 18:00:11,WAL031,MER015,,payment,2784.6,GBP,ussd,success
TXN0943,2026-06-07 00:38:48,WAL039,,WAL013,transfer,55045.77,NGN,mobile_app,success
,2026-06-12 13:27:48,WAL031,MER016,,payment,70607.43,NGN,mobile_app,success
TXN1596,2026-06-12 00:56:08,WAL018,MER002,,payment,32323.68,NGN,web,success
TXN0220,2026-06-10 03:35:44,WAL009,MER003,,payment,46843.78,NGN,pos,success
TXN0726,2026-06-03 08:45:25,WAL021,MER021,,payment,10093.83,NGN,ussd,success
TXN0773,2026-06-13 05:22:39,WAL035,,,wallet_funding,40431.02,NGN,mobile_app,success
TXN1481,2026-06-20 17:06:01,WAL024,,WAL026,transfer,140967.9,NGN,web,success
TXN0683,2026-06-16 19:58:17,WAL017,MER017,,payment,2190.52,USD,mobile_app,success
TXN0460,2026-06-27 04:46:09,WAL034,,WAL010,transfer,44626.16,NGN,ussd,pending
TXN1144,2026-06-14 06:50:40,WAL034,MER015,,payment,343366.39,NGN,ussd,success
TXN1133,2026-06-16 10:38:32,WAL037,MER014,,payment,106849.5,NGN,mobile_app,success
TXN1416,2026-06-23 19:26:24,WAL003,,,wallet_funding,3679199.25,NGN,mobile_app,failed
TXN1656,2026-06-17 06:18:05,WAL037,,WAL010,transfer,33649.39,NGN,mobile_app,success
TXN1831,2026-06-13 09:16:05,WAL003,,WAL028,transfer,160.71,GBP,mobile_app,success
TXN1381,2026-06-23 05:20:21,WAL027,,WAL005,transfer,35783.23,NGN,mobile_app,success
TXN0582,2026-06-03 00:43:52,WAL044,,WAL037,transfer,30769.49,NGN,web,success
TXN0999,2026-06-08 17:28:24,WAL002,,WAL039,transfer,495641.44,NGN,web,success
